La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
24/01/2025;138;2/1/2025;Q2;B;24/25;20/22;G;19,1;7,1;8,3;4,13;0,75;0,08;;
24/01/2025;139;02/01/2025;Q02;B;24/25;22/24;G;18,5;7,1;9,1;3,95;1,08;0,14;;
24/01/2025;140;02/01/2025;Q02;B;24/25;24/26;G;18,3;6,9;9;3,94;1,09;0,14;;
24/1/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19;6,8;8,7;4,22;0,64;;;
24/01/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;19,1;6,7;8,6;4,24;0,63;;;
24/01/2025;C2D30;8/11/2024;T313;B;24/25;TV;G;20;6,6;8,3;4,2;0,6;;;
24/01/2025;030;22/10/2024;T296;B;24/25;TV;G;18,3;7;9,7;4,36;1,2;0,22;;
25/1/2025;142;02/01/2025;Q02;B;24/25;30/34;G;18,6;6,9;9,1;3,93;1,17;0,15;;
25/01/2025;143;02/01/2025;Q02;B;24/25;26/29;G;18,7;7;9,1;3,93;1,13;0,15;;
25/01/2025;050;19/10/2024;T293;B;24/25;TV;G;17,9;7,1;9,7;4,35;1,18;0,2;13/02/2025;
25/1/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,7;6,7;8,8;4,28;0,59;;;
25/01/2025;C1;02/11/2024;T307;B;24/25;TV;G;19,1;6,6;8,2;4,53;0,95;0,19;;
26/1/2025;129;30/10/2024;T304;P;24/25;TV;G;19,5;7,5;8,6;4,52;0,39;0,09;;
26/1/2025;133;03/01/2025;Q03;B;24/25;22/24;G;18,4;7;9,2;3,95;1,13;0,14;;
26/1/2025;L7;25/10/2024;T299;B;24/25;TV;G;18,4;7;8,6;4,26;0,61;;;
26/01/2025;L8;26/10/2024;T300;B;24/25;TV;G;17,2;6,8;8,7;4,26;0,6;;;
26/01/2025;024;20/10/2024;T294;B;24/25;TV;G;17,9;7,1;9,7;4,28;1,29;0,2;;
26/01/2025;127;4/1/2025;Q04;B;24/25;24/26;G;16,2;7;9;4,2;1,11;0,16;;
26/01/2025;128;04/01/2025;Q04;B;24/25;26/29;G;16,1;7;8,6;4,09;0,82;0,1;;
26/1/2025;118;4/1/2025;Q4;B;24/25;22/24;G;15;7;9;4,18;1,02;0,14;;
26/1/2025;120;4/1/2025;Q4;B;24/25;30/34;G;15,4;7,1;9,1;4,18;1,17;0,16;;
26/1/2025;132;04/01/2025;Q04;B;24/25;34/38;G;18,4;6,9;8,8;3,86;0,93;0,12;;
27/01/2025;158;04/01/2025;Q04;B;24/25;38/40;G;19,1;7,3;8,8;4,18;0,89;0,12;;
27/01/2025;163;04/01/2025;Q04;B;24/25;20/22;G;19,9;7;8,8;4,18;0,99;0,13;;
27/01/2025;058;19/10/2024;T293;B;24/25;TV;G;18,1;7;9,6;4,34;1,17;0,18;;
27/1/2025;023;20/10/2024;T294;B;24/25;TV;G;17,9;7;9,5;4,34;1,22;0,2;;
27/01/2025;C2D26;24/1/2024;T298;B;24/25;TV;G;18,2;7,1;8,7;4,36;0,69;0,16;;
27/01/2025;C2D25;17/10/2024;T291;B;24/25;TV;G;17,6;7,4;8,8;4,37;0,59;0,14;;
27/01/2025;053;23/10/2024;T297;B;24/25;TV;G;17,7;6,8;9,3;4,33;1,26;0,2;;
27/01/2025;C2D14;4/11/2024;T309;OTC;24/25;TV;G;18,8;7;8,6;4,25;0,55;;01/02/2025;
27/01/2025;C2D17;4/11/2024;T309;OTC;24/25;TV;G;18,9;6,6;8,4;4,24;0,55;;29/01/2025;
27/01/2025;C2D18;4/11/2024;T309;OTC;24/25;TV;G;17,7;7;8,6;4,19;0,54;;29/01/2025;
27/01/2025;D2;11/11/2024;T316;B;24/25;TV;G;19,4;7;8,2;4,53;0,82;0,17;;
28/01/2025;002;23/10/2024;T297;B;24/25;TV;G;19,5;7;9,6;4,28;1,4;0,2;17/02/2025;
28/1/2025;084;24/10/2024;T299;P;24/25;TV;G;19,9;8,3;10,1;4,51;0,83;0,2;;
28/01/2025;085;30/11/2024;T304;P;24/25;TV;G;20,1;7,2;9,3;4,59;0,77;0,16;;
28/01/2025;C2D13;5/11/2024;T310;OTC;24/25;TV;G;19,4;6,8;8;4,07;0,61;;01/02/2025;
28/01/2025;C2D19;5/11/2024;T310;OTC;24/25;TV;G;19,6;6,9;8,6;4,12;0,61;;29/01/2025;
28/01/2025;C2D20;6/11/2024;T311;OTC;24/25;TV;G;17,8;6,6;8,6;4,18;0,63;;29/01/2025;
28/01/2025;C2D21;6/11/2024;T311;OTC;24/25;TV;G;16,4;6,7;8,7;4,28;0,82;;29/01/2025;
28/01/2025;027;23/10/2024;T297;B;24/25;TV;G;19,4;6,8;9,2;4,21;1,44;0,2;17/02/2025;
29/01/2025;008;18/10/2024;T292;B;24/25;TV;G;19,4;7,2;9,7;4,26;1,35;0,2;;
29/01/2025;L11;11/11/2024;T316;B;24/25;TV;G;16,4;7,3;8,7;4,24;0,58;;;
29/1/2025;C2D12;5/11/2024;T310;OTC;24/25;TV;G;19,2;7;8,5;4,08;0,63;;01/02/2025;
29/1/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;20,1;6,7;8,5;4,23;0,68;;;
30/01/2025;L2;22/10/2024;T296;B;24/25;TV;G;17,2;6,6;8,5;4,3;0,61;;;
30/1/2025;L3;22/10/2024;T296;B;24/25;TV;G;17,1;6,6;8,6;4,28;0,6;;;
30/01/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;20,2;6,8;8,6;4,24;0,61;;;
30/01/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;20,4;6,7;8,5;4,22;0,63;;;
30/01/2025;C2D23;7/11/2024;T312;B;24/25;TV;G;18,3;6,5;8,4;4,25;0,57;;01/02/2025;
30/01/2025;001;23/10/2024;T297;B;24/25;TV;G;19,7;6,9;9,4;4,25;1,33;0,2;17/02/2025;
31/01/2025;B2;28/10/2024;T302;B;24/25;TV;G;20;6,7;7,4;4,42;1,07;0,21;;
31/01/2025;110;25/10/2024;T299;B;24/25;TV;G;15,3;7;9,5;4,3;1,26;0,2;;
31/1/2025;157;30/10/2024;T304;P;24/25;TV;G;19,4;7;8,7;4,81;0,63;0,19;03/04/2025;
31/1/2025;L10;30/10/2024;T304;B;24/25;TV;G;17,2;7;9,1;4,26;0,6;;;
31/01/2025;L4;23/10/2024;T297;B;24/25;TV;G;18,3;6,8;8,5;4,29;0,6;;;
31/01/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;18,4;6,8;8,6;4,21;0,64;;;
31/01/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;20,1;6,7;8,6;4,24;0,63;;;
31/01/2025;C2D30;8/11/2024;T313;B;24/25;TV;G;18;6,6;8,4;4,23;0,61;;01/02/2025;
31/1/2025;049;19/10/2024;T293;B;24/25;TV;G;19;7,1;9,6;4,34;1,17;0,2;12/02/2025;
01/02/2025;032;20/10/2024;T264;B;24/25;TV;G;19,2;7;9,4;4,3;1,22;0,19;12/02/2025;
01/02/2025;L1;23/10/2024;T297;B;24/25;TV;G;17,1;6,5;8,2;4,28;0,59;;;
01/02/2025;L5;23/10/2024;T297;B;24/25;TV;G;18,1;6,5;8,4;4,26;0,59;;;
01/02/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;20;7;8,8;4,25;0,61;;;
02/02/2025;C2D24;15/10/2024;T289;B;24/25;TV;G;17,2;7,3;9,2;4,25;0,9;0,16;;
02/02/2025;129;30/10/2024;T304;P;24/25;TV;G;16,2;7,4;8,7;4,5;0,41;0,08;;
02/02/2025;029;23/10/2024;T297;B;24/25;TV;G;19,3;6,8;9,4;4,29;1,29;0,18;18/02/2025;
3/2/2025;026;22/10/2024;T296;B;24/25;TV;G;19,4;6,8;9,2;4,23;1,35;0,2;17/02/2025;
03/02/2025;L6;24/10/2024;T298;B;24/25;TV;G;16,1;6,8;8,8;4,28;0,62;;;
03/02/2025;107;25/10/2024;T299;B;24/25;TV;G;16,3;7;9,6;4,3;1,26;0,2;;
03/02/2025;L7;25/10/2024;T299;B;24/25;TV;G;17,2;7,1;8,7;4,29;0,6;;;
03/02/2025;B1;27/10/2024;T301;B;24/25;TV;G;16;7,1;9,5;4,44;1,02;0,19;;
04/02/2025;005;22/10/2024;T296;B;24/25;TV;G;18,8;6,8;7,5;4,25;1,29;0,2;15/02/2025;
4/2/2025;004;22/10/2024;T296;B;24/25;TV;G;18,9;7;7,8;4,23;1,26;0,19;14/02/2025;
04/02/2025;084;24/10/2024;T299;P;24/25;TV;G;18,9;8,2;10,2;4,47;0,84;0,2;;
04/02/2025;085;30/11/2024;T304;P;24/25;TV;G;19,7;7,1;9,4;4,53;0,81;0,16;;
04/02/2025;022;18/10/2024;T292;B;24/25;TV;G;18,2;7,1;7,7;4,2;1,29;0,2;12/02/2025;
04/02/2025;054;23/10/2024;T297;B;24/25;TV;G;19,3;6,7;9,3;4,32;1,27;0,2;18/02/2025;
04/02/2025;L8;26/10/2024;T300;B;24/25;TV;G;17,2;6,8;8,7;4,25;0,6;;;
04/02/2025;D4;09/11/2024;T314;B;24/25;TV;G;16,3;6,7;8,9;4,35;1,26;0,2;;
04/02/2025;052;21/10/2024;T295;B;24/25;TV;G;17,6;6,9;7,8;4,28;1,4;0,2;;
04/02/2025;055;24/10/2024;T298;B;24/25;TV;G;18,3;7;8,1;4,25;1,36;0,2;20/02/2025;
04/02/2025;B3;6/11/2024;T311;B;24/25;TV;G;17,1;6,8;9;4,37;1,22;0,2;;
04/02/2025;031;21/10/2024;T295;B;24/25;TV;G;18,5;6,9;7,7;4,3;1,29;0,2;13/02/2025;
05/02/2025;080;24/10/2024;T298;B;24/25;TV;G;18,5;7,1;7,9;4,29;1,33;0,2;20/02/2025;
05/02/2025;081;24/10/2024;T298;B;24/25;TV;G;18,6;7,1;7,9;4,16;1,44;0,18;20/02/2025;
05/02/2025;L11;11/11/2024;T316;B;24/25;TV;G;16,8;7;8,7;4,26;0,6;;;
5/2/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;19,4;6,7;8,5;4,2;0,66;;;
05/02/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;19,2;6,7;8,5;4,26;0,54;;;
05/02/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;19,7;6,8;8,9;4,26;0,54;;;
5/2/2025;A4;3/11/2024;T308;B;24/25;TV;G;16,7;6,7;9,1;4,43;1,18;0,2;;
5/2/2025;C4;07/11/2024;T312;B;24/25;TV;G;17,3;6,7;9,1;4,37;1,29;0,2;;
6/2/2025;L2;22/10/2024;T296;B;24/25;TV;G;17,8;6,7;8;4,33;0,62;;;
6/2/2025;L2;22/10/2024;T296;B;24/25;TV;G;19,2;6,8;9;4,31;0,57;;;
06/02/2025;L3;22/10/2024;T296;B;24/25;TV;G;17,4;6,7;8,6;4,31;0,61;;;
6/2/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;18,6;6,8;8,7;4,23;0,62;;;
06/02/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;19,6;6,7;8,5;4,21;0,63;;;
06/02/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;19,6;7;8,7;4,21;0,46;;;
06/02/2025;C2;04/11/2024;T309;B;24/25;TV;G;16,8;6,5;8,7;4,46;1,09;0,2;;
7/2/2025;140;24/02/2025;Q55;B;24/25;20/22;G;18,4;7,3;8,8;4,2;0,92;0,14;17/03/2025;
07/02/2025;051;21/10/2024;T295;B;24/25;TV;G;18;6,8;7,5;4,27;1,29;0,2;;
7/2/2025;L10;30/10/2024;T304;B;24/25;TV;G;18,1;6,6;9,1;4,27;0,57;;;
7/2/2025;L1;23/10/2024;T297;B;24/25;TV;G;18,6;6,5;8,3;4,3;0,57;;;
07/02/2025;L5;23/10/2024;T297;B;24/25;TV;G;17,4;6,5;8,4;4,28;0,59;;;
07/02/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;19,6;6,9;8,8;4,25;0,52;;;
07/02/2025;059;10/10/2024;T293;B;24/25;TV;G;17,9;7;8,4;4,37;1,17;0,2;13/02/2025;
07/02/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,1;6,8;8,7;4,2;0,64;;;
7/2/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;19,4;6,8;8,6;4,22;0,63;;;
07/02/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;19,5;7;8,8;4,24;0,46;;;
07/02/2025;A1;25/10/2024;T299;B;24/25;TV;G;16,3;7;9,3;4,39;1,11;0,2;;
07/02/2025;A3;1/11/2024;T306;B;24/25;TV;G;16,1;7,2;9,5;4,44;1,04;0,2;;
8/2/2025;111;25/10/2024;T299;B;24/25;TV;G;19,2;6,5;9;4,2;1,32;0,18;22/02/2025;
08/02/2025;112;26/10/2024;T300;B;24/25;TV;G;19,6;7,5;8,9;4,36;1,2;0,19;22/02/2025;
8/2/2025;L6;24/10/2024;T298;B;24/25;TV;G;17,4;6,7;8,9;4,28;0,62;;;
8/2/2025;083;24/10/2024;T298;B;24/25;TV;G;18,4;7,6;9,5;4,18;1,26;0,16;21/02/2025;
08/02/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,2;7;8,8;4,25;0,62;;;
08/02/2025;056;23/10/2024;T297;B;24/25;TV;G;18,3;7,2;8,7;4,3;1,29;0,2;20/02/2025;
09/02/2025;105;26/10/2024;T300;B;24/25;TV;G;18,3;6,4;8,7;4,3;1,26;0,18;22/02/2025;
09/02/2025;L7;25/10/2024;T299;B;24/25;TV;G;16,9;7;8,8;4,29;0,61;;;
09/02/2025;B2;28/10/2024;T302;B;24/25;TV;G;16,9;7;9,6;4,37;1,26;0,2;;
09/02/2025;B4;10/112024;T315;B;24/25;TV;G;17,9;6,7;8,8;4,45;1,08;0,2;;
09/02/2025;C3;03/11/2024;T308;B;24/25;TV;G;17,7;6,2;8,4;4,41;1,2;0,21;;
09/02/2025;D1;05/11/2024;T310;B;24/25;TV;G;16,8;6,7;9,2;4,42;1,24;0,2;;
09/02/2025;D3;07/11/2024;T312;B;24/25;TV;G;17,4;6,6;7,4;4,35;1,38;0,21;;
09/02/2025;E1;27/10/2024;T301;B;24/25;TV;G;16,1;7;7,6;4,41;1,04;0,2;;
10/02/2025;008;18/10/2024;T292;B;24/25;TV;G;18,2;7,1;7,7;4,2;1,29;0,2;15/02/2025;
10/02/2025;L8;26/10/2024;T300;B;24/25;TV;G;16,4;6,7;8,7;4,27;0,61;;;
10/02/2025;A2;29/10/2024;T303;B;24/25;TV;G;16,2;6,5;8,8;4,45;1,04;0,18;;
11/02/2025;085;30/11/2024;T304;P;24/25;TV;G;19,2;7,3;9,5;4,45;0,84;0,16;;
11/02/2025;M11;8/11/2024;T313;B;24/25;TV;G;17,3;7,4;9,6;4,14;1,22;0,16;17/02/2025;
11/02/2025;136;31/12/2024;Q366;B;24/25;22/24;G;17,5;7;9,2;4,2;1,06;0,15;;
11/02/2025;137;31/12/2024;T366;B;24/25;30/34;G;20;7;8,8;4,08;1;0,14;;
12/02/2025;145;31/12/2024;T366;B;24/25;26/29;G;18,6;7,1;9;4,21;1,02;0,14;;
12/02/2025;150;31/12/2024;T360;B;24/25;24/26;G;18,2;7;9,3;4,23;1,08;0,17;;
12/02/2025;M15;04/11/2024;T309;B;24/25;TV;G;19,3;7,2;9,4;4,15;1,2;0,16;;
12/02/2025;L11;11/11/2024;T316;B;24/25;TV;G;17,5;6,9;8,7;4,27;0,61;;;
12/2/2025;M19;02/11/2024;T307;B;24/25;TV;G;18;7,3;9,4;4,16;1,18;0,16;;
12/02/2025;L2;22/10/2024;T296;B;24/25;TV;G;16,7;6,8;8,8;4,35;0,64;;;
12/02/2025;L3;22/10/2024;T296;B;24/25;TV;G;16,9;6,7;8,7;4,32;0,64;;;
12/02/2025;123;3/1/2025;Q3;B;24/25;24/26;G;18,9;7;8,9;4,17;1,17;0,16;;
12/02/2025;124;3/1/2025;Q3;B;24/25;26/29;G;19,1;7,1;8,9;4,18;1,22;0,16;;
12/02/2025;125;1/1/2025;Q1;B;24/25;24/26;G;19,3;7;8,7;4,14;1,11;0,14;;
12/02/2025;126;1/1/2025;Q1;B;24/25;30/34;G;19,1;7;8,8;4,14;1,15;0,14;;
12/02/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;18,4;6,7;8,5;4,2;0,66;;;
12/2/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;19,4;6,7;8,5;4,26;0,54;;;
12/2/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;20;6,8;8,9;4,26;0,54;;;
13/02/2025;130;01/01/2025;Q1;B;24/25;26/29;G;19,8;7,1;8,6;4,13;1,06;0,14;;
13/02/2025;131;01/01/2025;Q01;B;24/25;22/24;G;18,2;7;8,9;4,07;0,99;0,15;;
13/02/2025;L10;30/10/2024;T304;B;24/25;TV;G;17,5;6,6;9,2;4,28;0,57;;;
13/02/2025;L4;23/10/2024;T297;B;24/25;TV;G;17,2;6,8;8,6;4,3;0,64;;;
13/02/2025;L1;23/10/2024;T297;B;24/25;TV;G;17;6,6;8,4;4,3;0,58;;;
13/02/2025;L5;23/10/2024;T297;B;24/25;TV;G;16,8;6,5;8,4;4,29;0,61;;;
13/02/2025;030;22/10/2024;T296;B;24/25;TV;G;18,8;7;8;4,3;1,35;0,2;18/02/2025;
13/02/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;19,2;6,8;8,6;4,22;0,63;;;
13/02/2025;024;20/10/2024;T294;B;24/25;TV;G;18,5;7,2;7,9;4,23;1,33;0,2;14/02/2025;
13/02/2025;108;25/10/2024;T299;B;24/25;TV;G;19,2;7,3;9,7;4,,20;1,36;0,19;21/02/2025;
13/2/2025;138;2/1/2025;Q2;B;24/25;20/22;G;20;7,1;8,6;4,07;0,9;0,14;;
13/2/2025;139;02/01/2025;Q02;B;24/25;22/24;G;17,9;7,1;9,1;4,21;1,15;0,16;;
13/2/2025;140;02/01/2025;Q02;B;24/25;24/26;G;17,9;7;9;4,19;1,13;0,16;20/02/2025;
13/02/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;18,7;6,8;8,5;4,21;0,63;;;
13/02/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;18,9;7;8,7;4,21;0,46;;;
14/2/2025;142;02/01/2025;Q02;B;24/25;30/34;G;18,2;7;9,1;4,17;1,2;0,16;;
14/2/2025;143;02/01/2025;Q02;B;24/25;26/29;G;18,4;7;9,1;4,18;1,17;0,16;;
14/2/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;19,1;6,9;8,8;4,25;0,52;;;
14/02/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;18,3;6,8;8,7;4,2;0,64;;;
14/02/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;18,3;6,7;8,6;4,21;0,63;;;
14/02/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;18,4;7;8,8;4,24;0,46;;;
14/02/2025;C1;02/11/2024;T307;B;24/25;TV;G;18,6;6,7;8,9;4,4;1,09;0,21;;
15/02/2025;L6;24/10/2024;T298;B;24/25;TV;G;17,5;6,8;9;4,29;0,63;;;
15/02/2025;133;03/01/2025;Q03;B;24/25;22/24;G;17,4;7,1;9,2;4,19;1,17;0,16;;
15/2/2025;066;13/2/2025;Q44;B;24/25;22/24;G;19,7;7,1;9,1;4,16;1,08;0,15;;
15/02/2025;065;13/2/2025;Q44;B;24/25;24/26;G;19,8;7;9,1;4,17;1,08;0,16;;
15/02/2025;L7;25/10/2024;T299;B;24/25;TV;G;17,4;6,9;8,9;4,3;0,59;;;
15/02/2025;043;13/2/2025;Q44;B;24/25;26/29;G;19,7;7;8,8;4,17;0,97;0,13;;
15/02/2025;127;4/1/2025;Q04;B;24/25;24/26;G;19;6,9;7,7;4,12;1,18;0,16;22/02/2025;
15/02/2025;128;04/01/2025;Q04;B;24/25;26/29;G;19,2;7;7,6;4,07;1,08;0,13;;
15/02/2025;118;4/1/2025;Q4;B;24/25;22/24;G;18;7;8,7;4,16;1,02;0,15;;
15/02/2025;120;4/1/2025;Q4;B;24/25;30/34;G;19;7;8,7;4,12;1,17;0,14;;
15/02/2025;132;04/01/2025;Q04;B;24/25;34/38;G;17,4;7;8,8;4,09;1,04;0,12;;
15/02/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;20,1;7;8,7;4,26;0,63;;;
16/02/2025;158;04/01/2025;Q04;B;24/25;38/40;G;20,4;7,3;8,7;4,12;0,92;0,12;;
16/02/2025;163;04/01/2025;Q04;B;24/25;20/22;G;20,2;7;8,8;4,08;1,13;0,13;;
16/02/2025;L8;26/10/2024;T300;B;24/25;TV;G;17,4;6,7;8,9;4,28;0,63;;;
16/02/2025;041;14/2/2025;Q45;B;24/25;26/29;G;19,5;6,9;8,8;4,17;0,99;0,14;;
16/02/2025;042;14/2/2025;Q45;B;24/25;24/26;G;19,6;7;8,9;4,2;0,99;0,16;;
16/02/2025;053;23/10/2024;T297;B;24/25;TV;G;19,1;6,9;8,9;4,22;1,3;0,16;19/02/2025;
16/02/2025;D2;11/11/2024;T316;B;24/25;TV;G;19,2;7;8,8;4,41;0,97;0,18;;
17/02/2025;067;14/2/2025;Q45;B;24/25;30/34;G;19,7;7;8,8;4,16;1,04;0,14;;
17/02/2025;068;14/2/2025;Q45;B;24/25;22/24;G;19,7;7;9;4,18;1,04;0,15;;
17/2/2025;044;15/2/2025;Q46;B;24/25;20/22;G;20,4;7,1;9,2;4,08;1,13;0,14;;
17/02/2025;016;15/2/2025;Q46;B;24/25;24/26;G;22,1;6,8;7,4;4,14;1,26;0,14;;
17/02/2025;C2D26;24/1/2024;T298;B;24/25;TV;G;17;7;8,9;4,35;0,86;0,16;;
17/02/2025;C2D25;17/10/2024;T291;B;24/25;TV;G;17;7,4;8,9;4,39;0,63;0,14;;
17/02/2025;012;15/2/2025;Q43;B;24/25;26/29;G;18,9;7;8,8;4,16;1,08;0,16;;
19/02/2025;011;17/2/2025;Q48;B;24/25;TV;G;18,6;7;8,9;4,15;1,04;0,15;;
19/02/2025;045;17/2/2025;Q48;B;24/25;30/34;G;19,6;7,1;8,7;4,13;0,99;0,15;;
19/02/2025;037;17/2/2025;Q48;B;24/25;24/26;G;18,9;7,1;9;4,15;1,09;0,14;;
19/02/2025;058;19/10/2024;T293;B;24/25;TV;G;19,3;7,1;8,9;4,21;1,24;0,16;19/02/2025;
19/02/2025;L11;11/11/2024;T316;B;24/25;TV;G;19,9;6,8;8,7;4,26;0,6;;;
19/02/2025;L2;22/10/2024;T296;B;24/25;TV;G;19,4;6,8;8,8;4,34;0,64;;;
19/02/2025;L3;22/10/2024;T296;B;24/25;TV;G;19,1;6,6;8,7;4,31;0,64;;;
19/2/2025;C2D11;6/11/2024;T311;OTC;24/25;TV;G;20,1;6,7;8,6;4,22;0,66;;;
19/2/2025;C2D17;3/2/2025;Q34;OTC;24/25;34/37;G;18,6;6,9;8,6;4,26;0,52;;;
19/2/2025;C2D18;3/2/2025;Q34;OTC;24/25;34/37;G;19,2;7;8,7;4,25;0,54;;;
20/02/2025;C2D24;15/10/2024;T289;B;24/25;TV;G;19,7;7,3;9,1;4,18;0,93;0,15;;
20/02/2025;110;25/10/2024;T299;B;24/25;TV;G;19,4;7,4;9,2;4,19;1,38;0,18;22/02/2025;
20/02/2025;036;18/2/2025;Q49;B;24/25;26/29;G;19,3;7;8,9;4,14;1,06;0,14;;
20/2/2025;L10;30/10/2024;T304;B;24/25;TV;G;20,1;6,6;9,2;4,26;0,58;;;
20/02/2025;L4;23/10/2024;T297;B;24/25;TV;G;19,8;6,7;8,7;4,29;0,64;;;
20/02/2025;L1;23/10/2024;T297;B;24/25;TV;G;19;6,6;8,4;4,31;0,58;;;
20/02/2025;L5;23/10/2024;T297;B;24/25;TV;G;19,1;6,6;8,6;4,26;0,61;;;
20/02/2025;C2D09;7/11/2024;T312;OTC;24/25;TV;G;20,1;6,8;8,6;4,21;0,63;;;
20/02/2025;C2D10;7/11/2024;T312;OTC;24/25;TV;G;20,1;6,8;8,5;4,21;0,63;;;
20/02/2025;C2D19;4/2/2025;Q35;OTC;24/25;34/37;G;20,1;7;8,7;4,21;0,46;;;
20/02/2025;C2D22;18/2/2025;Q49;OTC;24/25;34/37;G;19,8;7;8,5;4,2;0,5;;;
20/2/2025;C2D23;18/2/2025;Q49;OTC;24/25;30/34;G;19,6;7;8,6;4,17;0,54;;;
20/02/2025;018;18/2/2025;Q49;B;24/25;22/24;G;19;7;8,9;4,14;1,08;0,14;;
20/02/2025;019;18/2/2025;Q49;B;24/25;24/26;G;22,1;6,9;9,2;4,08;1,29;0,16;;
21/2/2025;047;19/2/2025;Q50;B;24/25;26/29;G;19,7;6,9;8,9;4,14;1,06;0,15;;
21/02/2025;035;19/2/2025;Q50;B;24/25;30/34;G;18,6;7;9;4,15;1,08;0,15;;
21/2/2025;107;25/10/2024;T299;B;24/25;TV;G;17,4;7,3;9,6;4,16;1,32;0,18;21/02/2025;
21/02/2025;009;19/2/2025;Q50;B;24/25;22/24;G;19;7;8,7;4,15;0,93;0,13;;
21/02/2025;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,1;6,8;8,7;4,2;0,64;;;
21/02/2025;C2D08;8/11/2024;T313;OTC;24/25;TV;G;20;6,7;8,6;4,21;0,63;;;
21/02/2025;C2D21;5/2/2025;Q36;OTC;24/25;38/42;G;20,1;7;8,7;4,25;0,46;;;
21/02/2025;020;19/2/2025;Q50;B;24/25;24/26;G;18,7;7;8,9;4,16;1,08;0,14;;
22/02/2025;129;30/10/2024;T304;P;24/25;TV;G;20,9;7,4;9;4,32;0,63;0,11;;
22/02/2025;072;20/2/2025;Q51;B;24/25;26/29;G;18,7;6,9;9,1;4,09;1,26;0,16;;
22/02/2025;C2D20;4/2/2025;Q35;OTC;24/25;30/34;G;20,1;7;8,7;4,25;0,51;;;
22/02/2025;L6;24/10/2024;T298;B;24/25;TV;G;20;6,8;9;4,29;0,62;;;
22/02/2025;L7;25/10/2024;T299;B;24/25;TV;G;19,4;6,9;8,9;4,29;0,59;;;
22/02/2025;007;20/2/2025;Q5 ;B;24/25;24/26;G;23,3;6,8;8,9;4,09;1,2;0,15;;
22/02/2025;C2D01;9/11/2024;T314;OTC;24/25;TV;G;19,4;6,9;8,7;4,26;0,65;;;
22/02/2025;C2D28;20/2/2025;Q51;OTC;24/25;38/40;G;19,3;7;8,5;4,2;0,54;;;
22/02/2025;D4;09/11/2024;T314;B;24/25;TV;G;18,9;6,5;8,8;4,28;1,35;0,21;;
22/02/2025;021;20/2/2025;Q51;B;24/25;30/34;G;18,5;7;8,9;4,13;0,99;0,13;;
22/02/2025;048;22/2/2025;Q51;B;24/25;26/29;G;19,3;7;8,7;4,13;0,99;0,12;;
23/02/2025;071;21/2/2025;Q52;B;24/25;26/29;G;18,7;6,9;9,1;4,09;1,27;0,16;;
23/02/2025;B1;27/10/2024;T301;B;24/25;TV;G;20;7;9,4;4,33;1,18;0,2;;
24/02/2025;084;24/10/2024;T299;P;24/25;TV;G;19,2;8;10;4,46;0,86;0,2;;
24/02/2025;094;22/2/2025;Q53;B;24/25;30/34;G;18,6;7;9,2;4,12;1,29;0,17;;
24/02/2025;093;22/2/2025;Q53;B;24/25;24/26;G;18,8;7;9,1;4,11;1,22;0,16;;
24/02/2025;070;22/2/2025;Q53;B;24/25;22/24;G;18,3;7;9,2;4,1;1,24;0,16;;
24/02/2025;L8;26/10/2024;T300;B;24/25;TV;G;20,1;6,7;8,9;4,26;0,63;;;
